country_code,country_name,year,env_patent_share_inventions,gdp_constant_2015_usd_lag1,gdp_constant_2015_usd_lag1_3_mean,renewable_energy_share_lag1,renewable_energy_share_lag1_3_mean,wgi_regulatory_quality_lag1,wgi_regulatory_quality_lag1_3_mean,co2_per_capita_ar5_lag1,co2_per_capita_ar5_lag1_3_mean,fdi_net_inflows_lag1,fdi_net_inflows_lag1_3_mean,tertiary_enrollment_lag1,tertiary_enrollment_lag1_3_mean,env_technology_rta_lag1,env_technology_rta_lag1_3_mean,scientific_journal_articles_lag1,scientific_journal_articles_lag1_3_mean,trade_openness_lag1,trade_openness_lag1_3_mean,inflation_lag1,inflation_lag1_3_mean,fossil_energy_share_lag1,fossil_energy_share_lag1_3_mean
SWE,Sweden,2001,1.04123,368740595935.982,353123727083.91,39.8,36.63333333333333,1.4580467,,6.53554865027019,6.872604088817423,22817836820.9439,36354378081.347664,,,0.759802,0.8857172333333333,14569.85,14258.89,81.4721590850121,76.88494345169806,0.899143734041715,0.364728940675294,34.7280706383957,34.81923115890723
SWE,Sweden,2002,1.136978,373758441664.22,364972884470.6866,37.4,37.26666666666666,,,6.52637826608933,6.675273804313207,18217810086.486,34648692598.53357,70.0115203857422,,0.7420264,0.7917860333333332,14742.17,14504.946666666665,80.5691828117714,78.9630863544936,2.40595834145436,1.2557592772784043,33.8603126919706,34.4512613933257
SWE,Sweden,2003,1.110842,382271644878.765,374923560826.3223,35.9,37.699999999999996,1.7785131,,6.65422739244263,6.572051436267383,18381645407.9826,19805764105.1375,74.7414321899414,,0.9039408,0.8019230666666667,14576.2,14629.406666666668,77.0853186972402,79.70888686467457,2.15848213589266,1.8211947371295782,37.2905104617541,35.29296459737347
SWE,Sweden,2004,1.034515,389462280395.789,381830788979.5913,34.6,35.96666666666667,1.8290292,,6.65964221276326,6.6134159570984075,6007683415.88432,14202379636.784307,80.4902877807617,75.08108011881511,0.9716505,0.8725392333333333,14968.22,14762.196666666665,75.3282174864238,77.6609063318118,1.92565534892383,2.1633652754236166,36.3538217470206,35.834881633581766
SWE,Sweden,2005,0.9069674,405740184306.611,392491369860.38837,35.5,35.333333333333336,1.79214,1.7998941000000002,6.45636291240893,6.590077505871608,16854649893.5473,13747992905.80474,83.0349807739258,79.42223358154297,1.016104,0.9638984333333332,15467.25,15003.89,78.7358819187356,77.0498060341332,0.373659828721824,1.4859324378461045,34.6799932864759,36.10810849841687
SWE,Sweden,2006,0.9653862,417073066879.505,404091843860.635,39.3,36.46666666666667,1.7023499,1.7745063666666667,6.03944461597958,6.385149913717257,20782686615.8206,14548339975.084074,81.7390899658203,81.75478617350261,0.897413,0.9617224999999999,16626.71,15687.393333333333,84.167923018031,79.41067414106347,0.453170852576138,0.917495343407264,33.8084613343195,34.94742545593867
SWE,Sweden,2007,0.9201006,436575715827.722,419796322337.94604,40.1,38.300000000000004,1.6759915,1.7234938,6.06777926998554,6.187862266124683,22052656378.599,19896664295.988968,79.3352279663086,81.36976623535156,0.8829742,0.9321637333333334,16930.72,16341.56,88.3302608918239,83.74468860953017,1.36021468627693,0.7290151225249639,33.3903321065287,33.9595955757747
SWE,Sweden,2008,0.912977,450654706998.622,434767829901.9497,41.8,40.4,1.7696028,1.7159813999999998,5.77642857111625,5.9612174856937905,46143507532.9674,29659616842.46233,75.3943710327148,78.82289632161456,0.8051609,0.8618493666666667,16896.47,16817.966666666667,89.5469236610223,87.34836919029239,2.21216883436733,1.3418514577401328,32.4980777330026,33.232290391283605
SWE,Sweden,2009,0.9291608,446494653686.263,444575025504.20233,43.2,41.699999999999996,1.7864323,1.7440088666666667,5.60895184918886,5.81771989676355,41436553995.9454,36544239302.50393,71.158073425293,75.29589080810547,0.7943208,0.8274853000000001,16772.64,16866.61,92.8083687095596,90.22851775413527,3.43704910602875,2.3364775422243365,33.0892332801611,32.99254770656414
SWE,Sweden,2010,0.9357784,427493565399.86,441547642028.24835,45.7,43.56666666666666,1.760236,1.7720903666666665,5.04604229815191,5.47714090615234,8960871620.904,32180311049.938934,71.0115814208984,72.5213419596354,0.8825588,0.8273468333333334,17638.1,17102.403333333332,81.958313967393,88.10453544599163,-0.494460544378051,1.718252465339343,31.930431160513,32.505914057892234
SWE,Sweden,2011,0.8619198,452077714777.655,442021977954.5927,44.7,44.53333333333334,1.7481133,1.7649272,5.63902638970728,5.431340179016016,625102142.469452,17007509253.106283,73.0818328857422,71.75049591064453,0.9240364,0.866972,17935.11,17448.616666666665,85.0914849272733,86.61938920140864,1.15798802715626,1.366858862935653,34.3258714447529,33.11517862847567
SWE,Sweden,2012,0.898001,466380936831.165,448650739002.8934,45.4,45.26666666666667,2.0657526,1.8580339666666668,5.12869166987769,5.27125345257896,6979353755.44351,5521775839.605654,71.9184112548828,72.00394185384113,0.9068149,0.9044700333333333,18466.61,18013.273333333334,86.3907448060188,84.48018123356171,2.9611507382214,1.208226073666536,34.1704113041566,33.47557130314083
SWE,Sweden,2013,0.9400662,464448264944.252,460968972184.35736,48.3,46.133333333333326,2.0214291,1.9450983333333334,4.80375075083719,5.190489603474053,4273531542.41647,3959329146.7764773,68.742301940918,71.24751536051433,0.9171613,0.9160042,19421.58,18607.766666666666,85.2980605424359,85.59343009190934,0.888377506923735,1.6691720907671315,30.8443799229645,33.113554223958
SWE,Sweden,2014,1.041299,469732138276.917,466853780017.44464,47.3,47.0,1.9712278,2.0194698333333334,4.579871273832,4.837437898182293,1487752726.3122,4246879341.3907266,65.7820892333984,68.81426747639973,1.093512,0.9724960666666668,20023.76,19303.983333333334,81.6402521329964,84.4430191604837,-0.044292970148682,1.268411758332151,29.8282242213684,31.614338482829833
SWE,Sweden,2015,1.014952,480516119003.081,471565507408.0833,48.6,48.06666666666666,1.7257536,1.9061368333333337,4.41199615103377,4.598539391900986,-6039792919.86722,-92836217.04618311,64.9541931152344,66.49286142985027,1.21478,1.0751511,21042.01,20162.45,83.8229810483527,83.58709790792834,-0.179638494114635,0.22148201422013933,29.5874205091071,30.086674884480004
SWE,Sweden,2016,1.018896,501602351911.6,483950203063.86597,51.9,49.26666666666667,1.7858201,1.8276005,4.37800649972355,4.456624641529774,9777569491.28413,1741843099.243037,66.4283218383789,65.7215347290039,1.187385,1.1652256666666667,21197.56,20754.443333333333,84.1730765958171,83.21210325905541,-0.0467847449832812,-0.09023873641553275,28.0233212225209,29.146321984332133
SWE,Sweden,2017,1.056775,512292396637.964,498136955850.88165,50.9,50.46666666666667,1.8059922,1.7725219666666667,4.2819344992006,4.357312383319306,15470455705.9977,6402744092.471538,68.306037902832,66.56285095214844,1.167905,1.1900233333333334,21161.98,21133.850000000002,83.4519478574149,83.81600183386156,0.984269244577992,0.25261533516002527,0.0,19.203580577209333
SWE,Sweden,2018,0.9708068,521937949816.044,511944232788.53595,51.8,51.53333333333333,1.7455157,1.7791093333333332,4.15961982553065,4.2731869414849335,24305209924.7369,16517745040.672913,70.4342498779297,68.38953653971355,1.233778,1.196356,21174.66,21178.066666666666,86.0693088740521,84.56477777576136,1.79449904665599,0.9106611820835671,0.0,9.341107074173634
SWE,Sweden,2019,0.9732913,531177584320.755,521802643591.5877,51.6,51.43333333333334,1.7593836,1.7702971666666667,3.89655686848453,4.112703731071927,-714153381.400277,13020504083.11144,73.4083786010742,70.71622212727864,1.136616,1.1794330000000002,21255.37,21197.336666666666,90.4087142361701,86.64332365587903,1.95353530127028,1.5774345308347542,0.0,0.0
SWE,Sweden,2020,0.9918742,545031918111.884,532715817416.2276,52.9,52.1,1.7778065,1.7609019333333336,3.8423518032643,3.9661761657598262,15692851350.2202,13094635964.518942,75.1148529052734,72.98582712809242,1.151982,1.1741253333333335,21466.94,21298.99,92.7511390290561,89.7430540464261,1.78415097403835,1.8440617739882068,0.0,0.0
SWE,Sweden,2021,0.9232927,534492107010.626,536900536481.0884,57.8,54.099999999999994,1.715293,1.7508277,3.67402454179006,3.8043110711796295,18307766875.476,11095488281.431974,79.1196365356445,75.88095601399738,1.252903,1.1805003333333335,21766.86,21496.39,84.4745958141618,89.21148302646266,0.497367318853572,1.4116845313874007,0.0,0.0
SWE,Sweden,2022,0.8673653,562423939232.591,547315988118.36694,57.9,56.199999999999996,1.6807618,1.7246204333333335,3.88625523254982,3.800877192534727,57981119709.6784,30660579311.791534,85.9426193237305,80.0590362548828,1.127406,1.1774303333333334,22723.69,21985.83,91.1102374413042,89.4453240948407,2.16319736447143,1.4815718857877842,0.0,0.0
SWE,Sweden,2023,0.812775,569484812988.256,555466953077.1576,,,1.6240804,1.6733784,3.59996303974629,3.720080938028724,53782285500.4412,43357057361.8652,83.8976135253906,82.9866231282552,1.047251,1.14252,22353.75,22281.433333333334,107.111751826512,94.232195027326,8.36929098869189,3.676618557338964,0.0,0.0
SWZ,Eswatini,1999,,2259560190.22915,2199237832.1454067,56.8,58.26666666666667,-0.4522041,,1.15598149566568,1.1507039910542833,152720441.740437,53040785.746113725,,,,,16.33,12.46,,,8.10996563573863,7.22016872134046,0.0,0.0
SWZ,Eswatini,2000,,2326236994.04841,2262670286.393966,56.0,55.93333333333334,,,1.22761165794513,1.1775232314211932,98270489.5571515,78559000.60657729,4.54553985595703,,,,12.53,13.746666666666668,,,6.08886063431493,7.108051165061377,0.0,0.0
SWZ,Eswatini,2001,,2367182799.34336,2317659994.5403066,60.1,57.633333333333326,-0.4461234,,1.05395164651138,1.1458482667073966,90658006.1898745,113882979.16248767,4.26582002639771,,,,7.75,12.203333333333333,,,12.2085358545844,8.802454041545987,0.0,0.0
SWZ,Eswatini,2002,,2400612484.65221,2364677426.01466,60.9,59.0,,,1.05797553716995,1.1131796138754868,29330084.3469718,72752860.0313326,,,,,5.64,8.64,,,5.94210982281648,8.079835437238604,0.0,0.0
SWZ,Eswatini,2003,,2498765077.55051,2422186787.182027,63.6,61.53333333333333,-0.3633489,,1.02176525167518,1.0445641451188366,92945313.1719951,70977801.23628046,4.41731977462769,,,,12.32,8.57,,,12.0197154699232,10.056787049108026,0.0,0.0
SWZ,Eswatini,2004,,2612175410.09597,2503850990.76623,66.5,63.666666666666664,-0.3632896,,0.941876816349489,1.0072058683982064,-60190680.4797118,20694905.679751698,,,,,6.6,8.186666666666667,,,7.28999999999999,8.417275097579891,0.0,0.0
SWZ,Eswatini,2005,,2706660911.50653,2605867133.051003,66.6,65.56666666666666,-0.7472683,-0.49130226666666665,0.926703312370301,0.9634484601316567,69582011.8372507,34112214.843178,5.39188003540039,,,,11.85,10.256666666666666,,,3.44533507316614,7.585016847696444,0.0,0.0
SWZ,Eswatini,2006,0.001826818,2868851690.22305,2729229337.275183,67.0,66.7,-0.633500899999999,-0.581352933333333,0.918331600282478,0.9289705763340894,-45850344.677386,-12153004.439949036,4.7824501991272,,,,12.7,10.383333333333333,,,4.77400404553712,5.169779706234417,0.0,0.0
SWZ,Eswatini,2007,0.00222623,3061891254.30998,2879134618.679853,66.8,66.8,-0.435037099999999,-0.605268766666666,0.921123975965387,0.922052962872722,121031132.733166,48254266.631010234,4.6042799949646,4.92620340983073,2.619842,,10.26,11.603333333333333,,,5.30463946338728,4.507992860696847,0.0,0.0
SWZ,Eswatini,2008,,3194095189.73391,3041612711.4223137,66.9,66.89999999999999,-0.561879,-0.5434723333333328,0.946543749226418,0.928666441824761,37493846.2379167,37558211.43123223,,,3.126175,,6.96,9.973333333333333,,,8.07608827861589,6.0515772625134305,0.0,0.0
SWZ,Eswatini,2009,,3240107842.57048,3165364762.20479,67.8,67.16666666666667,-0.4101381,-0.46901806666666634,0.922510065194961,0.9300592634622554,105729374.657006,88084784.54269624,,,,,9.36,8.86,,,12.6574601863915,8.679395976131557,0.0,0.0
SWZ,Eswatini,2010,,3286542195.57087,3240248409.2917533,66.7,67.13333333333334,-0.395206699999999,-0.4557412666666663,0.949461296309199,0.9395050369101927,65705859.5150369,69643026.80331987,,,,,11.94,9.42,,,7.44823423445754,9.39392756648831,0.0,0.0
SWZ,Eswatini,2011,,3412233861.45679,3312961299.866047,68.5,67.66666666666667,-0.402933899999999,-0.40275956666666596,0.769666711644852,0.880546024383004,135660413.694601,102365215.95554797,,,,,20.5,13.933333333333332,,,4.50923691774369,8.204977112864244,0.0,0.0
SWZ,Eswatini,2012,,3475009965.0534,3391262007.3603535,69.3,68.16666666666667,-0.445625799999999,-0.41458879999999904,0.733025416139978,0.8173844746980096,98708321.7157849,100024864.97514093,7.02840092827937,,,,20.81,17.75,,,6.10742714590251,6.021632766034581,0.0,0.0
SWZ,Eswatini,2013,0.0005771273,3617154618.7404,3501466148.416864,68.8,68.86666666666666,-0.4144504,-0.421003366666666,0.72161820435409,0.74143677737964,26480002.3332332,86949579.24787304,,,,,15.62,18.976666666666667,,,8.93964682788212,6.518770297176107,0.0,0.0
SWZ,Eswatini,2014,0.002350563,3765262097.18702,3619142226.9936066,66.1,68.06666666666666,-0.293597999999999,-0.384558066666666,0.851954442074709,0.768866020856259,81790158.3971155,68992827.48204453,6.43545771863543,,2.00576,,17.34,17.923333333333332,85.2034551274939,,5.62130623468948,6.88946006949137,0.0,0.0
SWZ,Eswatini,2015,0.0007891788,3842727914.01316,3741714876.64686,68.3,67.73333333333333,-0.380591399999999,-0.3628799333333326,0.865001201268328,0.8128579492323756,25782635.1713071,44684265.30055193,,,2.758443,,10.71,14.556666666666667,91.6200186943398,,5.68134885776447,6.747433973445356,0.0,0.0
SWZ,Eswatini,2016,,3908217914.21824,3838735975.139473,68.8,67.73333333333333,-0.3859781,-0.35338916666666603,0.858320652635208,0.8584254319927483,31498094.3702929,46356962.646238506,,,1.510402,2.0915350000000004,15.25,14.433333333333332,88.2620944023684,88.36185607473404,4.95124493704919,5.417966676501046,0.0,0.0
SWZ,Eswatini,2017,,4023477834.54531,3924807887.592237,64.3,67.13333333333333,-0.4170142,-0.39452789999999965,0.910738255617408,0.8780200365069813,26852077.6519873,28044269.064529102,,,,,18.78,14.913333333333334,89.3584874439935,89.74686684690057,7.8472745908568,6.1599561285568205,0.0,0.0
SWZ,Eswatini,2018,,4165142616.56823,4032279455.1105933,65.3,66.13333333333333,-0.3867846,-0.3965923,0.916771355428058,0.8952767545602246,-57647593.3929901,234192.8764300334,,,,,28.79,20.94,86.8801420302976,88.1669079588865,6.22137528933118,6.3399649390790564,0.0,0.0
SWZ,Eswatini,2019,0.001046266,4167866438.89669,4118828963.336744,65.7,65.10000000000001,-0.5010658,-0.4349548666666667,0.908609504939992,0.912039705328486,31130826.6571527,111770.30538330103,,,,,29.4,25.656666666666666,85.4927768173538,87.24380209721498,4.81506167461513,6.294570518267704,0.0,0.0
SWZ,Eswatini,2020,,4435938143.62829,4256315733.03107,64.4,65.13333333333334,-0.5229659,-0.4702721,0.962899428244033,0.9294267628706944,127970921.965401,33818051.74318787,,,2.598911,,33.67,30.62,86.6407948477595,86.33790456513697,2.59801620311077,4.54481772235236,0.0,0.0
SWZ,Eswatini,2021,,4304996589.59367,4302933724.03955,63.7,64.60000000000001,-0.524157499999999,-0.5160630666666663,0.805379931233331,0.8922962881391188,38787632.6722704,65963127.09827471,,,,,36.63,33.23333333333334,84.0140188426878,85.38253016926704,,,0.0,0.0
SWZ,Eswatini,2022,,4487365678.93282,4409433470.71826,65.4,64.50000000000001,-0.5237379,-0.523620433333333,0.81982905586225,0.8627028051132046,112865288.268549,93207947.63540679,,,,,39.75,36.68333333333333,89.9313874866569,86.86206705903474,,,0.0,0.0
SWZ,Eswatini,2023,,4504690089.10423,4432350785.876906,64.7,64.60000000000001,-0.621976499999999,-0.556623966666666,0.883161035575023,0.8361233408902015,13350248.3032889,55001056.41470277,,,,,43.19,39.85666666666666,92.5715871298334,88.83899781972603,,,0.0,0.0
SYC,Seychelles,1999,,894062242.634693,848099323.6445837,1.9,2.1,0.2049493,,4.81571671359359,4.740975559890633,53209768.4266537,45140473.42604697,,,,,5.03,3.27,78.9739492859688,84.55882659083876,2.57985257985242,0.699218350881627,,
SYC,Seychelles,2000,,910799133.493907,892464794.0659863,1.8,1.9333333333333336,,,4.92724785474443,4.847520348423747,55216733.4778743,53941726.623149835,,,,,0.68,2.6633333333333336,88.3643279187233,81.32848807588003,6.34730538922156,3.181734980214624,,
SYC,Seychelles,2001,,949537227.205275,918132867.7779584,1.5,1.7333333333333332,0.2133577,,9.29977443887047,6.347579669069496,24326996.8409907,44251166.24850623,,,,,4.45,3.3866666666666667,151.302447835167,106.21357501328636,6.26876876876878,5.065308912614253,,
SYC,Seychelles,2002,,927971690.1167,929436016.9386274,1.3,1.5333333333333332,,,10.3224058520726,8.183142715229167,64740256.5069248,48094662.27526327,,,,,3.9,3.01,179.884914877473,139.85056354378776,5.96962204168156,6.1952320665573,,
SYC,Seychelles,2003,,939226436.101185,938911784.4743867,1.1,1.3,0.4035897,,9.06083155166442,9.56100394753583,47717748.0672259,45595000.4717138,,,,,5.92,4.756666666666667,156.9298895573,162.70575075664667,0.174999999999924,4.137796936816755,,
SYC,Seychelles,2004,0.002175332,883932969.017981,917043698.4119554,1.1,1.1666666666666667,0.5812675,,9.24366702504198,9.542301476259667,58425540.7263851,56961181.76684526,,,,,9.6,6.473333333333333,168.844235034216,168.55301315632968,3.30255386407089,3.149058635250791,,
SYC,Seychelles,2005,0.001342462,858736866.549886,893965423.8896841,1.0,1.0666666666666667,-0.4123128,0.19084813333333336,12.8705668384359,10.3916884717141,38014852.1,48052713.631203674,,,1.341227,,5.04,6.853333333333334,149.54093675029,158.438353780602,3.85730391367399,2.444952592581602,0.0,
SYC,Seychelles,2006,0.001217878,936072662.702788,892914166.0902184,0.9,1.0,-0.179375199999999,-0.0034734999999996483,11.6379830553477,11.25073897294186,80729739.0909091,59056710.63909807,,,3.268459,,4.91,6.516666666666666,171.101735954764,163.16230257975667,0.907187718073944,2.6890151652729415,0.0,
SYC,Seychelles,2007,,1024120860.74662,939643463.333098,0.9,0.9333333333333332,-0.1808495,-0.25751249999999964,12.4054373522459,12.304662415343167,140555693.466973,86433428.21929403,,,3.717258,2.7756480000000003,8.76,6.236666666666667,177.56693551462,166.069869406558,-0.353465498693756,1.4703420443513926,0.0,0.0
SYC,Seychelles,2008,,1115022508.93326,1025072010.7942227,1.0,0.9333333333333332,-0.0292218,-0.12981549999999967,10.2019216069056,11.415114004833066,175923646.509834,132403026.35590537,,,,,12.34,8.67,174.928462798259,174.53237808921435,5.32060027285142,1.958107497410536,0.0,0.0
SYC,Seychelles,2009,,1084627594.53557,1074590321.4051502,0.9,0.9333333333333332,-0.1183679,-0.10947973333333333,10.5938635631814,11.067074174110966,179825444.152504,165434928.04310367,,,,,10.65,10.583333333333334,208.842968505327,187.112788939402,36.9647582875289,13.977297687228855,,
SYC,Seychelles,2010,,1057735598.8393,1085795234.10271,0.8,0.9,0.0987584,-0.0162771,11.6864074778345,10.827397549307166,168251661.935522,174666917.53261998,,,,,6.56,9.85,221.933825358009,201.90175222053168,31.7544407744178,24.67993311159938,,
