country_code,country_name,year,env_patent_share_inventions,rise_energy_efficiency_lag1,rise_energy_efficiency_lag1_3_mean,rise_renewable_energy_lag1,rise_renewable_energy_lag1_3_mean,high_tech_exports_lag1,high_tech_exports_lag1_3_mean
TUN,Tunisia,2015,0.00631343,58.197530864197525,57.75308641975308,34.62698412698413,32.4047619047619,6.76541303361882,6.743169797932441
TUN,Tunisia,2016,0.00995809,58.197530864197525,57.97530864197531,43.238095238095234,36.386243386243386,7.78542972606668,6.990859603797124
TUN,Tunisia,2017,0.006089785,58.93827160493827,58.444444444444436,47.23809523809524,41.7010582010582,7.85596751497277,7.4689367582194235
TUN,Tunisia,2018,0.008265829,60.327160493827165,59.15432098765432,56.71957671957672,49.0652557319224,7.38975259439514,7.677049945144863
TUN,Tunisia,2019,0.004882574,60.54938271604939,59.93827160493828,57.38624338624338,53.78130511463845,6.76449990449832,7.336740004622077
TUN,Tunisia,2020,0.003232229,62.40123456790124,61.0925925925926,58.77513227513227,57.62698412698412,6.88585735055521,7.013369949816223
TUN,Tunisia,2021,0.003546785,62.40123456790124,61.783950617283956,58.77513227513227,58.31216931216931,7.64832224466298,7.099559833238836
TUN,Tunisia,2022,0.001078097,62.40123456790124,62.40123456790124,58.77513227513227,58.77513227513227,7.16831118373217,7.234163592983453
TUN,Tunisia,2023,0.002697433,62.40123456790124,62.40123456790124,58.77513227513227,58.77513227513227,7.1898860861443,7.3355065048464825
TUR,Turkiye,2013,0.1535264,33.055555555555564,28.76543209876544,16.88888888888889,10.61111111111111,2.15485262575385,2.1534408618988667
TUR,Turkiye,2014,0.214959,39.07407407407408,33.97119341563787,18.666666666666668,15.037037037037038,3.13055257636753,2.4653502700126366
TUR,Turkiye,2015,0.247013,39.2283950617284,37.119341563786016,45.49206349206349,27.015873015873012,3.37973172045524,2.888378974192207
TUR,Turkiye,2016,0.2535545,39.2283950617284,39.176954732510296,45.49206349206349,36.55026455026455,3.43610443571744,3.315462910846737
TUR,Turkiye,2017,0.3255169,39.53703703703704,39.33127572016462,46.04761904761905,45.67724867724868,3.03814599740941,3.2846607178606964
TUR,Turkiye,2018,0.2402257,40.46296296296296,39.74279835390947,47.158730158730165,46.232804232804234,3.23291293505096,3.2357211227259364
TUR,Turkiye,2019,0.2242845,40.46296296296296,40.15432098765432,47.158730158730165,46.7883597883598,2.67353129854845,2.9815300770029403
TUR,Turkiye,2020,0.2532775,40.46296296296296,40.46296296296296,52.158730158730165,48.82539682539683,3.02817669225913,2.9782069752861804
TUR,Turkiye,2021,0.2938995,42.31481481481482,41.08024691358025,52.158730158730165,50.492063492063494,3.15277011329118,2.9514927013662535
TUR,Turkiye,2022,0.2866661,42.31481481481482,41.69753086419753,52.158730158730165,52.15873015873016,3.28362739970141,3.1548580684172403
TUR,Turkiye,2023,0.2342913,42.31481481481482,42.31481481481482,52.158730158730165,52.15873015873016,3.66403554879462,3.3668110205957364
TZA,Tanzania,2013,,1.1111111111111112,1.1111111111111112,0.0,0.0,10.6907625514457,6.78903671948223
TZA,Tanzania,2014,0.000783521,3.734567901234568,1.9855967078189298,0.0,0.0,6.14343389108833,7.509238585269377
TZA,Tanzania,2015,,3.734567901234568,2.860082304526749,0.0,0.0,3.38430206253493,6.739499501689653
TZA,Tanzania,2016,,3.734567901234568,3.734567901234568,2.5,0.8333333333333334,0.816770095267228,3.448168682963496
TZA,Tanzania,2017,,3.734567901234568,3.734567901234568,2.5,1.6666666666666667,2.31952756480127,2.1735332408678096
TZA,Tanzania,2018,0.001033229,3.734567901234568,3.734567901234568,5.833333333333334,3.611111111111111,2.55837018191353,1.8982226139940093
TZA,Tanzania,2019,,7.438271604938273,4.969135802469137,6.203703703703704,4.84567901234568,6.89164359708857,3.9231804479344565
TZA,Tanzania,2020,,7.438271604938273,6.203703703703705,12.833333333333334,8.290123456790125,1.28442528941505,3.5781463561390496
TZA,Tanzania,2021,,8.549382716049385,7.808641975308643,13.666666666666668,10.901234567901234,2.68761929554671,3.6212293940167766
TZA,Tanzania,2022,,9.660493827160495,8.549382716049385,15.333333333333334,13.944444444444445,1.68293471092468,1.8849930986288133
TZA,Tanzania,2023,,9.660493827160495,9.290123456790125,22.47619047619047,17.158730158730155,1.70363565960126,2.0247298886908833
UGA,Uganda,2013,,5.0,2.407407407407407,18.03968253968254,17.484126984126984,21.8946155610075,15.673885675175546
UGA,Uganda,2014,,5.0,3.7037037037037037,18.03968253968254,17.761904761904763,2.10858762499599,15.51974617793753
UGA,Uganda,2015,,5.0,5.0,18.03968253968254,18.03968253968254,2.67852875134755,8.89391064578368
UGA,Uganda,2016,,5.0,5.0,21.373015873015877,19.150793650793656,2.30542251177894,2.3641796293741604
UGA,Uganda,2017,0.001074668,5.0,5.0,21.373015873015877,20.261904761904763,2.05103990718418,2.3449970567702234
UGA,Uganda,2018,0.001033229,5.0,5.0,21.373015873015877,21.373015873015877,2.05387568901074,2.13677936932462
UGA,Uganda,2019,,5.0,5.0,22.8015873015873,21.84920634920635,3.47828668335427,2.527734093183063
UGA,Uganda,2020,,5.0,5.0,28.230158730158728,24.134920634920633,3.1241230157024,2.8854284626891364
UGA,Uganda,2021,,5.740740740740741,5.246913580246914,31.880952380952387,27.63756613756614,2.10287202929438,2.9017605761170167
UGA,Uganda,2022,,5.740740740740741,5.493827160493827,31.880952380952387,30.664021164021165,2.34793469732292,2.524976580773233
UGA,Uganda,2023,0.003468128,5.740740740740741,5.740740740740741,33.679894179894184,32.480599647266324,2.39571486308791,2.28217386323507
UKR,Ukraine,2013,0.07891254,17.5,16.059670781893008,16.43915343915344,13.8994708994709,6.47193610653839,
UKR,Ukraine,2014,0.05621763,17.962962962962965,17.602880658436217,21.63756613756614,17.45767195767196,6.14613032578564,5.710764369382627
UKR,Ukraine,2015,0.06155594,20.740740740740744,18.73456790123457,44.97089947089948,27.682539682539687,6.88754342926587,6.5018699538633
UKR,Ukraine,2016,0.04502672,29.31481481481482,22.672839506172846,48.3042328042328,38.304232804232804,8.03896421995305,7.024212658334854
UKR,Ukraine,2017,0.07415209,32.092592592592595,27.382716049382722,48.66137566137567,47.31216931216932,6.67894123051556,7.2018162932448275
UKR,Ukraine,2018,0.05958285,36.41358024691358,32.60699588477367,49.21693121693122,48.727513227513235,6.16592909585636,6.961278182108323
UKR,Ukraine,2019,0.07166921,39.19135802469136,35.89917695473251,49.21693121693122,49.031746031746046,5.42495174066934,6.089940689013754
UKR,Ukraine,2020,0.0492915,39.34567901234568,38.31687242798354,49.21693121693122,49.21693121693122,5.48014872729842,5.690343187941373
UKR,Ukraine,2021,0.03353324,41.19753086419753,39.91152263374486,49.21693121693122,49.21693121693122,5.85239384495226,5.585831437640007
UKR,Ukraine,2022,0.01958544,42.67901234567901,41.074074074074076,49.21693121693122,49.21693121693122,4.51050792257841,5.281016831609697
UKR,Ukraine,2023,0.04046149,42.67901234567901,42.18518518518518,49.21693121693122,49.21693121693122,5.73613565623019,5.366345807920287
URY,Uruguay,2013,0.0134663,31.450617283950617,30.524691358024693,25.22751322751323,22.560846560846567,9.90398875283763,7.953934381948538
URY,Uruguay,2014,0.009989892,34.41358024691358,32.12962962962963,25.22751322751323,23.8941798941799,9.20466594994821,8.602047313010056
URY,Uruguay,2015,0.002367536,37.376543209876544,34.41358024691358,25.22751322751323,25.22751322751323,8.55345463207328,9.220703111619708
URY,Uruguay,2016,0.007535852,49.32098765432099,40.370370370370374,28.560846560846564,26.338624338624342,14.742597869668,10.833572817229829
URY,Uruguay,2017,,59.96913580246913,48.88888888888889,29.11640211640212,27.634920634920636,10.5960535494658,11.297368683735693
URY,Uruguay,2018,0.001033229,59.96913580246913,56.419753086419746,33.00529100529101,30.22751322751323,8.49114263279873,11.276598017310844
URY,Uruguay,2019,0.004882574,59.96913580246913,59.96913580246913,43.48148148148148,35.2010582010582,7.63670382159395,8.907966667952827
URY,Uruguay,2020,,59.96913580246913,59.96913580246913,46.81481481481482,41.10052910052911,8.29802507186468,8.14195717541912
URY,Uruguay,2021,0.0009673051,59.96913580246913,59.96913580246913,46.81481481481482,45.7037037037037,9.8025032036597,8.57907736570611
URY,Uruguay,2022,0.005390487,61.82098765432099,60.586419753086425,46.81481481481482,46.81481481481482,8.60373400525292,8.9014207602591
URY,Uruguay,2023,,61.82098765432099,61.2037037037037,46.81481481481482,46.81481481481482,9.55160023287408,9.319279147262232
USA,United States,2013,25.1095,73.37037037037038,70.86008230452676,34.5,34.129629629629626,20.174250704896,21.139548127879635
USA,United States,2014,23.18358,75.22222222222223,73.5761316872428,34.5,34.31481481481482,20.188635370966,20.329267412691
USA,United States,2015,23.03311,77.07407407407408,75.22222222222223,34.5,34.5,20.4843982208576,20.282428098906532
USA,United States,2016,22.35768,77.81481481481482,76.70370370370371,37.833333333333336,35.611111111111114,21.3904480368657,20.6878272095631
USA,United States,2017,20.80066,78.12345679012347,77.67078189300412,42.833333333333336,38.38888888888889,22.4192942002286,21.431380152650632
USA,United States,2018,19.24624,80.90123456790124,78.94650205761319,52.833333333333336,44.5,19.2659699620243,21.0252373997062
USA,United States,2019,17.85233,80.90123456790124,79.97530864197532,59.5,51.72222222222223,18.4842699258676,20.056511362706832
USA,United States,2020,16.7884,80.90123456790124,80.90123456790124,66.16666666666667,59.5,18.6853939276571,18.811877938516332
USA,United States,2021,14.33043,80.90123456790124,80.90123456790124,66.72222222222223,64.12962962962963,19.4939761609452,18.887880004823298
USA,United States,2022,12.35069,81.64197530864199,81.14814814814817,67.27777777777779,66.72222222222223,19.9014614131792,19.360277167260502
USA,United States,2023,10.59949,81.64197530864199,81.39506172839508,67.27777777777779,67.0925925925926,20.5789833007379,19.991473624954097
UZB,Uzbekistan,2013,0.004232267,1.9444444444444444,1.9444444444444444,2.857142857142857,2.857142857142857,,
UZB,Uzbekistan,2014,0.002350563,2.8703703703703707,2.2530864197530867,2.857142857142857,2.857142857142857,,
UZB,Uzbekistan,2015,,2.8703703703703707,2.5617283950617287,2.857142857142857,2.857142857142857,,
UZB,Uzbekistan,2016,0.003391133,13.98148148148148,6.5740740740740735,2.857142857142857,2.857142857142857,,
UZB,Uzbekistan,2017,0.007522676,26.01851851851852,14.290123456790125,2.857142857142857,2.857142857142857,,
UZB,Uzbekistan,2018,0.001033229,41.57407407407408,27.191358024691365,6.746031746031747,4.153439153439154,1.5432836613328,
UZB,Uzbekistan,2019,,41.57407407407408,36.38888888888889,6.746031746031747,5.44973544973545,0.453823633941083,
UZB,Uzbekistan,2020,0.001939337,43.42592592592593,42.19135802469137,8.412698412698415,7.301587301587303,0.72493510820114,0.9073474678250077
UZB,Uzbekistan,2021,,44.53703703703704,43.17901234567901,8.412698412698415,7.8571428571428585,1.30490782664246,0.8278888562615611
UZB,Uzbekistan,2022,0.001078097,51.57407407407408,46.51234567901235,14.07936507936508,10.301587301587302,0.308087494427371,0.7793101430903238
UZB,Uzbekistan,2023,0.00154139,51.57407407407408,49.228395061728406,18.246031746031747,13.57936507936508,1.41210240735451,1.0083659094747803
VEN,"Venezuela, RB",2013,0.007387229,12.407407407407408,12.037037037037038,0.8333333333333334,0.5555555555555556,,
VEN,"Venezuela, RB",2014,0.01010742,12.407407407407408,12.40740740740741,2.857142857142857,1.507936507936508,,
VEN,"Venezuela, RB",2015,0.003551305,12.407407407407408,12.40740740740741,2.857142857142857,2.1825396825396823,,
VEN,"Venezuela, RB",2016,0.009043022,13.51851851851852,12.77777777777778,2.857142857142857,2.857142857142857,,
VEN,"Venezuela, RB",2017,0.001074668,13.51851851851852,13.14814814814815,2.857142857142857,2.857142857142857,,
VEN,"Venezuela, RB",2018,0.002755276,15.833333333333334,14.290123456790125,2.857142857142857,2.857142857142857,,
VEN,"Venezuela, RB",2019,0.001046266,15.833333333333334,15.06172839506173,6.190476190476191,3.9682539682539684,,
VEN,"Venezuela, RB",2020,,18.61111111111111,16.75925925925926,13.96825396825397,7.671957671957673,,
VEN,"Venezuela, RB",2021,0.0009673051,18.61111111111111,17.685185185185187,13.96825396825397,11.375661375661378,,
VEN,"Venezuela, RB",2022,0.003593658,18.61111111111111,18.61111111111111,13.96825396825397,13.96825396825397,,
VEN,"Venezuela, RB",2023,0.001156043,18.61111111111111,18.61111111111111,13.96825396825397,13.96825396825397,,
VNM,Viet Nam,2013,0.01135017,31.728395061728392,25.555555555555557,20.243386243386247,18.616402116402117,27.1630278606772,19.70271518013387
VNM,Viet Nam,2014,0.03815747,43.14814814814815,33.42592592592593,20.243386243386247,20.124338624338623,33.5956426471693,26.52448953024577
VNM,Viet Nam,2015,0.0333428,45.92592592592593,40.267489711934154,20.243386243386247,20.243386243386247,32.0548869012837,30.937852469710066
VNM,Viet Nam,2016,0.03353454,49.62962962962964,46.23456790123458,26.91005291005291,22.46560846560847,36.3691117529912,34.0065471004814
VNM,Viet Nam,2017,0.03268782,54.07407407407408,49.87654320987655,26.91005291005291,24.687830687830694,38.0569617054575,35.49365345324414
VNM,Viet Nam,2018,0.04646085,54.07407407407408,52.5925925925926,30.7989417989418,28.206349206349206,41.7381332957129,38.721402251387204
VNM,Viet Nam,2019,0.0195303,54.07407407407408,54.07407407407408,30.7989417989418,29.502645502645503,40.7501595675465,40.181751522905635
VNM,Viet Nam,2020,0.0324839,61.901234567901234,56.68312757201647,30.7989417989418,30.7989417989418,40.4334300320093,40.973907631756234
VNM,Viet Nam,2021,0.03956278,62.64197530864197,59.53909465020576,30.7989417989418,30.7989417989418,41.7401040421189,40.9745645472249
VNM,Viet Nam,2022,0.02414938,64.49382716049382,63.01234567901235,30.7989417989418,30.7989417989418,41.5396346544198,41.237722909516
VNM,Viet Nam,2023,0.006550908,64.49382716049382,63.87654320987654,42.70370370370371,34.767195767195766,42.689178907016,41.9896392011849
VUT,Vanuatu,2013,,4.62962962962963,4.62962962962963,0.0,0.0,,
VUT,Vanuatu,2014,,4.62962962962963,4.62962962962963,0.0,0.0,,
VUT,Vanuatu,2015,,4.62962962962963,4.62962962962963,3.333333333333333,1.111111111111111,,
VUT,Vanuatu,2016,,4.62962962962963,4.62962962962963,3.333333333333333,2.222222222222222,,
VUT,Vanuatu,2017,,19.419753086419757,9.559670781893006,5.0,3.888888888888888,,
VUT,Vanuatu,2018,,19.419753086419757,14.48971193415638,5.0,4.444444444444444,,
VUT,Vanuatu,2019,,19.419753086419757,19.419753086419757,5.0,5.0,,
VUT,Vanuatu,2020,,19.419753086419757,19.419753086419757,5.0,5.0,,
VUT,Vanuatu,2021,,19.419753086419757,19.419753086419757,9.523809523809524,6.507936507936509,,
VUT,Vanuatu,2022,,19.419753086419757,19.419753086419757,9.523809523809524,8.015873015873016,,
VUT,Vanuatu,2023,,21.271604938271608,20.03703703703704,9.523809523809524,9.523809523809524,,
XKX,Kosovo,2013,,14.78395061728395,7.1913580246913575,14.907407407407408,6.018518518518518,,
XKX,Kosovo,2014,,14.78395061728395,11.543209876543209,14.907407407407408,10.462962962962964,,
XKX,Kosovo,2015,,14.78395061728395,14.78395061728395,14.907407407407408,14.90740740740741,,
XKX,Kosovo,2016,,17.00617283950617,15.52469135802469,14.907407407407408,14.90740740740741,,
XKX,Kosovo,2017,,31.728395061728392,21.17283950617284,34.39153439153439,21.402116402116402,,
XKX,Kosovo,2018,,36.82098765432099,28.518518518518515,34.39153439153439,27.896825396825395,,
XKX,Kosovo,2019,,47.50000000000001,38.68312757201646,37.24867724867725,35.34391534391535,,
XKX,Kosovo,2020,,47.50000000000001,43.940329218107,37.24867724867725,36.2962962962963,,
XKX,Kosovo,2021,,50.0925925925926,48.3641975308642,37.24867724867725,37.24867724867725,,
XKX,Kosovo,2022,,50.0925925925926,49.228395061728406,37.24867724867725,37.24867724867725,,
XKX,Kosovo,2023,,50.0925925925926,50.0925925925926,37.24867724867725,37.24867724867725,,
YEM,"Yemen, Rep.",2013,0.001154255,3.555555555555556,3.555555555555556,22.5,22.5,0.673180049359238,0.637301208272982
YEM,"Yemen, Rep.",2014,,3.555555555555556,3.555555555555556,22.5,22.5,3.30195509334737,1.5469670867482048
YEM,"Yemen, Rep.",2015,0.001183768,3.555555555555556,3.555555555555556,22.5,22.5,1.45096412341169,1.808699755372766
YEM,"Yemen, Rep.",2016,,3.555555555555556,3.555555555555556,22.5,22.5,4.82928415383478,3.1940677901979466
YEM,"Yemen, Rep.",2017,,3.555555555555556,3.555555555555556,22.5,22.5,,
YEM,"Yemen, Rep.",2018,,3.555555555555556,3.555555555555556,22.5,22.5,,
YEM,"Yemen, Rep.",2019,0.001046266,3.555555555555556,3.555555555555556,22.5,22.5,,
YEM,"Yemen, Rep.",2020,,4.481481481481482,3.864197530864198,23.928571428571427,22.976190476190478,,
YEM,"Yemen, Rep.",2021,,4.481481481481482,4.172839506172839,23.928571428571427,23.452380952380953,,
YEM,"Yemen, Rep.",2022,,4.481481481481482,4.481481481481482,23.928571428571427,23.928571428571427,,
YEM,"Yemen, Rep.",2023,,4.481481481481482,4.481481481481482,23.928571428571427,23.928571428571427,,
ZAF,South Africa,2013,0.120812,8.703703703703702,7.65432098765432,10.51851851851852,9.851851851851853,6.68713620452474,6.37780548170194
ZAF,South Africa,2014,0.1264211,8.703703703703702,8.703703703703702,12.185185185185189,11.074074074074076,6.52269958623918,6.472514338934197
ZAF,South Africa,2015,0.1471818,13.333333333333332,10.246913580246913,13.970899470899472,12.224867724867726,6.66015445560224,6.623330082122053
ZAF,South Africa,2016,0.06356491,27.500000000000004,16.512345679012345,13.970899470899472,13.375661375661378,7.40645815320547,6.86310406501563
ZAF,South Africa,2017,0.0579246,39.351851851851855,26.728395061728396,14.63756613756614,14.193121693121695,6.65712319984824,6.90791193621865
ZAF,South Africa,2018,0.08989089,50.46296296296297,39.104938271604944,19.193121693121693,15.933862433862435,5.67982442723305,6.581135260095587
