country_code,country_name,year,env_patent_share_inventions,rd_expenditure_gdp_lag1,rd_expenditure_gdp_lag1_3_mean,env_co_invention_share_lag1,env_co_invention_share_lag1_3_mean,energy_imports_net_lag1,energy_imports_net_lag1_3_mean,researchers_per_million_lag1,researchers_per_million_lag1_3_mean,environmental_tax_revenue_lag1,environmental_tax_revenue_lag1_3_mean
TUN,Tunisia,2011,0.008601343,0.65806,0.6679433333333332,,,20.1327808535579,20.9052067537384,1375.49899,1354.9809933333333,1.30603546510371,1.2976664455100433
TUN,Tunisia,2012,0.007643507,0.67458,0.6796933333333334,,,25.5655833709984,21.5889276434138,1420.37634,1425.5699833333335,1.11342456249924,1.23612147443198
TUN,Tunisia,2013,0.004232267,0.64937,0.66067,,,29.3821994901611,25.026854571572468,1614.44868,1470.1080033333335,1.17772989189307,1.1990633064986733
TUN,Tunisia,2014,0.001371162,0.637,0.65365,,,33.2000054980551,29.3825961197382,1781.88853,1605.5711833333332,1.17635512159584,1.1558365253293834
TUN,Tunisia,2015,0.00631343,0.61988,0.6354166666666666,,,39.1507232851142,33.910976091110136,1795.0618,1730.4663366666664,1.18587098388841,1.1799853324591068
TUN,Tunisia,2016,0.00995809,0.59413,0.6170033333333333,,,45.1826044906527,39.17777775794067,1774.94539,1783.9652400000002,1.27296876938396,1.2117316249560701
TUN,Tunisia,2017,0.006089785,0.56539,0.5931333333333334,27.77778,,47.5548046077732,43.96271079451336,1969.10018,1846.3691233333332,1.51123819078288,1.3233593146850833
TUN,Tunisia,2018,0.008265829,0.69953,0.6196833333333334,10.71429,,52.3621384277953,48.36651584207373,1919.04269,1887.6960866666666,1.57009959612595,1.4514355187642634
TUN,Tunisia,2019,0.004882574,0.71645,0.6604566666666667,,,54.4610762827666,51.45933977277837,1789.95356,1892.6988099999999,1.51412298868886,1.5318202585325633
TUN,Tunisia,2020,0.003232229,0.74658,0.7208533333333333,,,57.8401377816142,54.8877841640587,1726.2166,1811.7376166666666,1.36848555326952,1.48423604602811
TUN,Tunisia,2021,0.003546785,,,,,55.3236177550338,55.87494393980487,1644.57277,1720.2476433333334,1.3011865910194,1.3945983776592599
TUN,Tunisia,2022,0.001078097,,,,,53.3071890588679,55.49031486517197,1610.3428,1660.3773899999999,1.35397011046134,1.3412140849167533
TUN,Tunisia,2023,0.002697433,,,,,53.1400289008402,53.92361190491397,1703.91532,1652.94363,1.46773349901745,1.3742967334993967
TUR,Turkiye,1999,0.01846541,0.36198,0.4350833333333333,6.557377,,60.6476962338191,60.74639332548887,298.97969,298.68205666666665,1.79233486829403,1.8254382003480034
TUR,Turkiye,2000,0.03698646,0.45557,0.43640999999999996,10.0,7.791853,61.4495154493949,60.91587245071184,312.68431,304.88042666666666,2.52999840656698,2.0802895995646167
TUR,Turkiye,2001,0.05778638,0.46558,0.42771,3.614458,6.723945,66.4118980253342,62.83636990284939,355.04829,322.23743,2.40564982653842,2.24266103379981
TUR,Turkiye,2002,0.06582963,0.52247,0.4812066666666666,6.086957,6.567138333333333,65.3827730782475,64.4147288509922,344.81485,337.51581666666664,2.64913963866246,2.52826262392262
TUR,Turkiye,2003,0.04439494,0.50904,0.49903000000000003,12.12121,7.274208333333333,68.8098367142749,66.86816927261886,360.00407,353.28907,3.4494189647523,2.834736143317727
TUR,Turkiye,2004,0.09285559,0.46532,0.49894333333333335,6.369427,8.192531333333333,71.8014634682364,68.6646910869196,484.24236,396.35375999999997,4.00416653418929,3.367575045868017
TUR,Turkiye,2005,0.1158257,0.49713,0.49049666666666675,6.190476,8.227037666666666,71.9972658232343,70.8695220019152,496.59332,446.94658333333336,3.4982959956121,3.6506271648512296
TUR,Turkiye,2006,0.08738278,0.56381,0.5087533333333333,9.448819,7.336240666666666,73.6048165950947,72.46784862885515,567.50023,516.11197,3.92862765497781,3.8103633949263997
TUR,Turkiye,2007,0.1313475,0.55292,0.5379533333333334,8.169934,7.936409666666666,74.1979484170948,73.26667694514127,612.17385,558.7558,3.10260787171714,3.5098438407690167
TUR,Turkiye,2008,0.1397432,0.68616,0.6009633333333334,10.51345,9.377401,75.5977950715525,74.46685336124733,705.52013,628.3980700000001,2.96774265934355,3.3329927286795
TUR,Turkiye,2009,0.1374732,0.68741,0.6421633333333333,8.592321,9.091901666666667,73.6741545438837,74.48996601084367,742.74528,686.8130866666667,3.22447336141594,3.0982746308255433
TUR,Turkiye,2010,0.1151206,0.80363,0.7257333333333333,6.61157,8.572447,71.5993831278916,73.62377758110927,801.95239,750.0726,3.3408941027771,3.1777033745121965
TUR,Turkiye,2011,0.1343988,0.79369,0.7615766666666666,4.274611,6.492833999999999,71.8113675930831,72.36163508828614,882.50416,809.0672766666667,3.7051417959276,3.42350308670688
TUR,Turkiye,2012,0.1160694,0.79393,0.7970833333333333,7.786885,6.224355333333333,72.3455243356568,71.9187583522105,977.26304,887.2398633333333,3.45519742648734,3.5004111083973464
TUR,Turkiye,2013,0.1535264,0.82595,0.8045233333333334,7.928389,6.663295000000001,76.5045153451191,73.55380242461968,1100.18611,986.6511033333335,3.25158023596899,3.47063981946131
TUR,Turkiye,2014,0.214959,0.81206,0.8106466666666666,9.137055,8.284109666666666,76.7082026488658,75.18608077654723,1175.90164,1084.4502633333334,3.48884476866911,3.3985408103751467
TUR,Turkiye,2015,0.247013,0.8564,0.83147,5.063291,7.376245,78.733472872237,77.31539695540731,1163.53689,1146.5415466666668,3.25386018186791,3.331428395502003
TUR,Turkiye,2016,0.2535545,0.96732,0.8785933333333333,6.536585,6.912310333333333,80.4443196769827,78.62866506602849,1136.18026,1158.5395966666667,3.29905696484939,3.3472539717954697
TUR,Turkiye,2017,0.3255169,1.11979,0.98117,6.590555,6.063477,77.2878181142887,78.82187022116946,1263.789,1187.8353833333333,3.25661761391326,3.2698449202101867
TUR,Turkiye,2018,0.2402257,1.17632,1.08781,5.749208,6.292116,79.1725104847079,78.9682160919931,1420.59574,1273.5216666666668,3.09350381848445,3.216392799082367
TUR,Turkiye,2019,0.2242845,1.27093,1.1890133333333333,4.652499,5.664087333333334,75.8316479912546,77.43065886341707,1585.08328,1423.1560066666668,2.29844381237095,2.8828550815895535
TUR,Turkiye,2020,0.2532775,1.3196,1.2556166666666668,5.71003,5.370578999999999,72.1973632944636,75.73384059014204,1737.57621,1581.0850766666665,2.08912052406197,2.493689384972457
TUR,Turkiye,2021,0.2938995,1.36748,1.3193366666666666,4.225352,4.862627,71.3330026792086,73.12067132164226,1964.65668,1762.4387233333334,2.62495013437474,2.3375048236025533
TUR,Turkiye,2022,0.2866661,1.40209,1.3630566666666668,4.609767,4.848382999999999,72.1247121502374,71.88502604130319,2209.69913,1970.6440066666667,1.62687297189057,2.11364787677576
TUR,Turkiye,2023,0.2342913,1.32342,1.36433,4.170008,4.335042333333334,72.704129716299,72.053948181915,2478.67633,2217.6773799999996,1.79735896742425,2.0163940245631866
TWN,Chinese Taipei,1999,0.3779979,,,2.36548,2.664873,,,,,,
TWN,Chinese Taipei,2000,0.4514244,,,2.633762,2.548696,,,,,,
TWN,Chinese Taipei,2001,0.6459532,,,2.684713,2.561318333333333,,,,,,
TWN,Chinese Taipei,2002,1.024239,,,3.106596,2.8083569999999995,,,,,,
TWN,Chinese Taipei,2003,1.248708,,,3.388979,3.060096,,,,,,
TWN,Chinese Taipei,2004,1.635269,,,3.915104,3.470226333333333,,,,,,
TWN,Chinese Taipei,2005,1.574977,,,4.408072,3.9040516666666663,,,,,,
TWN,Chinese Taipei,2006,1.830106,,,4.226657,4.183277666666666,,,,,,
TWN,Chinese Taipei,2007,1.902591,,,4.924689,4.519806,,,,,,
TWN,Chinese Taipei,2008,2.295374,,,5.543989,4.898445,,,,,,
TWN,Chinese Taipei,2009,2.507882,,,6.060966,5.509881333333333,,,,,,
TWN,Chinese Taipei,2010,2.385171,,,7.263311,6.289421999999999,,,,,,
TWN,Chinese Taipei,2011,2.469563,,,7.878534,7.067603666666667,,,,,,
TWN,Chinese Taipei,2012,2.478986,,,8.147447,7.763097333333334,,,,,,
TWN,Chinese Taipei,2013,2.11485,,,8.435013,8.153664666666666,,,,,,
TWN,Chinese Taipei,2014,1.956138,,,7.350015,7.977491666666666,,,,,,
TWN,Chinese Taipei,2015,2.036775,,,7.056401,7.613809666666666,,,,,,
TWN,Chinese Taipei,2016,1.952841,,,7.030994,7.145803333333333,,,,,,
TWN,Chinese Taipei,2017,1.991186,,,7.166948,7.0847809999999996,,,,,,
TWN,Chinese Taipei,2018,1.966032,,,7.008461,7.068801,,,,,,
TWN,Chinese Taipei,2019,1.921557,,,7.063105,7.079504666666668,,,,,,
TWN,Chinese Taipei,2020,1.880737,,,6.560467,6.877344333333333,,,,,,
TWN,Chinese Taipei,2021,2.039273,,,7.058684,6.894085333333334,,,,,,
TWN,Chinese Taipei,2022,1.93195,,,6.446146,6.688432333333334,,,,,,
TWN,Chinese Taipei,2023,1.398927,,,5.272938,6.259256,,,,,,
UKR,Ukraine,1999,0.07277546,1.06993,,12.13873,10.295235333333332,45.2085451908046,48.1391483594556,,,0.0,0.0
UKR,Ukraine,2000,0.1119077,0.96968,1.0773033333333333,7.189542,9.272946,44.2899719293592,45.873342354028665,,,,
UKR,Ukraine,2001,0.1581286,0.92904,0.98955,8.688246,9.338839333333333,43.0716323662971,44.19004982882029,,,,
UKR,Ukraine,2002,0.1473537,0.98944,0.96272,9.024135,8.300641,43.282336474547,43.547980256734434,,,,
UKR,Ukraine,2003,0.1835529,0.96269,0.96039,6.593407,8.101929333333333,43.6308798885512,43.32828290979844,,,0.789405820499022,
UKR,Ukraine,2004,0.1421217,1.07166,1.00793,4.585485,6.734342333333333,46.5528104358729,44.488675599657036,,,0.911919381298336,
UKR,Ukraine,2005,0.1245134,1.04392,1.02609,6.887755,6.022215666666667,45.3272945319252,45.17032828544976,,,0.801214116304567,0.8341797727006416
UKR,Ukraine,2006,0.1586287,0.99518,1.03692,7.206733,6.226657666666667,42.3524330847312,44.744179350843105,,,0.687879735417919,0.800337744340274
UKR,Ukraine,2007,0.1419221,0.91403,0.9843766666666666,7.696419,7.263635666666666,41.505757722563,43.06182844640646,1451.9222,,0.537520751551278,0.6755382010912546
UKR,Ukraine,2008,0.1288833,0.81869,0.9093,9.550302,8.151151333333333,40.9975720378261,41.618587615040106,1430.03134,,0.466866460925622,0.5640889826316063
UKR,Ukraine,2009,0.123014,0.80991,0.8475433333333333,8.049354,8.432025,42.5204681941426,41.674599318177236,1404.84115,1428.9315633333333,0.415635146277978,0.47334078625162607
UKR,Ukraine,2010,0.1156204,0.82596,0.8181866666666667,11.26482,9.621492000000002,36.1671153829289,39.89505187163254,1324.32376,1386.39875,0.678224830577736,0.5202421459271119
UKR,Ukraine,2011,0.09187799,0.80278,0.8128833333333333,8.942139,9.418771,31.6525165328535,36.780033369975,1306.70104,1345.2886500000002,0.905967213699926,0.6666090635185467
UKR,Ukraine,2012,0.07429489,0.7109,0.77988,9.300834,9.835931,37.6841419079097,35.16792460789737,1237.47634,1289.5003800000002,0.97012155531508,0.851437866530914
UKR,Ukraine,2013,0.07891254,0.72363,0.7457699999999999,9.432571,9.225181333333332,31.427445048662,33.58803449647507,1210.04567,1251.4076833333331,1.11191844287575,0.9960024039635854
UKR,Ukraine,2014,0.05621763,0.733,0.7225100000000001,8.070501,8.934635333333333,27.0329941513733,32.04819370264833,1139.62164,1195.71455,0.941232054431062,1.0077573508739641
UKR,Ukraine,2015,0.06155594,0.65034,0.7023233333333333,9.841629,9.114900333333333,25.9620798341884,28.14083967807457,1002.50854,1117.39195,1.52831806266226,1.193822853323024
UKR,Ukraine,2016,0.04502672,0.61477,0.6660366666666667,7.268723,8.393617666666666,32.3138309846762,28.436301656745968,1005.99722,1049.3758,1.83885946473292,1.4361365272754139
UKR,Ukraine,2017,0.07415209,0.48339,0.5828333333333333,8.99654,8.702297333333332,30.2136005974433,29.496503805435967,1037.24086,1015.2488733333333,2.67343678339209,2.0135381035957565
UKR,Ukraine,2018,0.05958285,0.44878,0.5156466666666667,8.243728,8.169663666666667,37.0787870531022,33.20207287840723,994.07744,1012.4385066666667,2.70810323255837,2.40679982689446
UKR,Ukraine,2019,0.07166921,0.47113,0.46776666666666666,6.422019,7.887429,34.5707022017466,33.95436328409736,988.07663,1006.4649766666668,2.45887127489257,2.61347043028101
UKR,Ukraine,2020,0.0492915,0.43384,0.45125,10.38961,8.351785666666666,36.7816866171433,36.14372529066403,880.55411,954.2360600000001,2.19443083073519,2.4538017793953766
UKR,Ukraine,2021,0.03353324,0.40318,0.43605,10.0,8.937209666666666,34.0531189804873,35.135169266459066,846.24846,904.9597333333335,,
UKR,Ukraine,2022,0.01958544,0.38478,0.40726666666666667,5.429864,8.606491333333333,33.4524998604523,34.7624351526943,774.07275,833.6251066666667,,
UKR,Ukraine,2023,0.04046149,0.32673,0.3715633333333333,6.565657,7.331840333333333,23.3690635612636,30.291560800734402,586.07925,735.46682,,
URY,Uruguay,1999,0.003258603,0.19186,0.26893666666666666,,,66.2717601547388,71.1898852387617,,,2.6447041254293,2.6988140705654264
URY,Uruguay,2000,,0.22417,0.25532333333333335,,,81.6888731500745,73.73629592616727,223.02794,,2.43696195410371,2.5836873982445834
URY,Uruguay,2001,0.005375477,0.20925,0.20842666666666668,,,74.3455134135059,74.1020489061064,282.62753,,2.6864267142733,2.589364264602103
URY,Uruguay,2002,0.001743831,,,16.66667,,67.9603647842861,74.6649171159555,,,2.82329771908332,2.648895462486777
URY,Uruguay,2003,0.004843084,0.23818,,,,54.7758560496691,65.69391141582037,378.96957,,2.39229541580663,2.63400661638775
URY,Uruguay,2004,0.004350664,,,,,71.9733616373765,64.90319415711058,,,2.16142640203419,2.4590065123080467
URY,Uruguay,2005,0.01610954,,,7.142857,,85.5310858467532,70.76010117793292,,,2.10618024691358,2.219967354918133
URY,Uruguay,2006,0.003653635,0.46031,,,,73.3928585588659,76.96576868099852,,,2.17330673053847,2.1469711264954134
URY,Uruguay,2007,0.01001803,0.36385,,3.703704,,84.2385368177988,81.05416040780597,,,2.03251141523687,2.10399946422964
URY,Uruguay,2008,0.008015133,0.42159,0.41525000000000006,,,67.3864296374718,75.00594167137884,,,1.90424158278997,2.0366865761884365
URY,Uruguay,2009,0.00143736,0.37442,0.38662,,,72.4030858135456,74.67601742293873,433.22906,,1.50955036859559,1.8154344555408102
URY,Uruguay,2010,0.002499,0.40239,0.39946666666666664,,,75.0503191672895,71.6132782061023,565.96314,,1.52067191303794,1.6448212881411666
URY,Uruguay,2011,0.003518731,0.32882,0.3685433333333334,15.78947,,62.7352182074142,70.0628743960831,637.83958,545.6772599999999,1.54714102536679,1.5257877690001067
URY,Uruguay,2012,0.006305893,0.32962,0.35361000000000004,,,64.4474243415539,67.41098723875253,628.67776,610.8268266666665,1.61374190084787,1.5605182797508668
URY,Uruguay,2013,0.0134663,0.30808,0.32217333333333337,34.61538,,72.0683778077383,66.4170067855688,647.29155,637.9362966666666,1.51378353866127,1.5582221549586432
URY,Uruguay,2014,0.009989892,0.29118,0.30962666666666666,,,55.3855952609039,63.967132470065366,651.49701,642.4887733333334,1.55212032253699,1.5598819206820433
URY,Uruguay,2015,0.002367536,0.31707,0.30544333333333334,41.66667,,49.8373126804455,59.097095249695904,664.34395,654.3775033333333,1.58945515340599,1.5517863382014163
URY,Uruguay,2016,0.007535852,0.35109,0.31978,,,48.1289475686782,51.117285170009204,687.09204,667.6443333333333,1.66080934496431,1.6007949403024302
URY,Uruguay,2017,,0.37391,0.3473566666666667,,,44.3243908329878,47.4302170273705,739.46982,696.9686033333334,1.67267570092919,1.6409800664331635
URY,Uruguay,2018,0.001033229,0.44052,0.3885066666666666,,,39.2909394190717,43.91475927357923,756.67885,727.7469033333333,1.736853739526,1.6901129284731666
URY,Uruguay,2019,0.004882574,0.50484,0.43975666666666663,,,43.9215686274509,42.51229962650347,787.06548,761.0713833333333,1.71761831023096,1.7090492502287165
URY,Uruguay,2020,,0.56805,0.5044700000000001,27.27273,,38.9090676790537,40.70719190852543,803.42212,782.3888166666666,1.67507434117256,1.7098487969765064
URY,Uruguay,2021,0.0009673051,0.67606,0.5829833333333333,,,44.751994641194,42.527543649232875,820.55725,803.6816166666667,1.78616654692212,1.7262863994418798
URY,Uruguay,2022,0.005390487,0.61467,0.6195933333333333,,,41.9778791519344,41.87964715739403,845.8214,823.2669233333332,1.79064387283521,1.7506282536432967
URY,Uruguay,2023,,0.62206,0.6375966666666667,,,46.2068935643027,44.31225578581037,880.30452,848.8943899999999,1.4977638297946,1.6915247498506434
USA,United States,1999,21.182,2.49621,2.474493333333333,5.574435,5.847081666666668,25.151158841066,23.637801760882,3472.48581,3330.0130666666664,1.02559152413648,1.0432375146077766
USA,United States,2000,22.19368,2.54362,2.505656666666667,5.565061,5.6314530000000005,25.88803401009,24.910353396928368,3547.1262,3443.4962800000008,1.01320436391334,1.02640354136524
USA,United States,2001,22.35317,2.61982,2.5532166666666662,6.151195,5.763563666666667,26.6791454298185,25.906112760324834,3556.3917,3525.3345700000004,0.977383212798187,1.0053930336160022
USA,United States,2002,23.92873,2.63715,2.6001966666666667,5.880312,5.865522666666667,28.9159685414131,27.161049327107197,3598.59475,3567.3708833333335,0.941288124310794,0.9772919003407736
USA,United States,2003,21.83639,2.54746,2.6014766666666667,6.252262,6.094589666666667,27.8963061327111,27.8304733679809,3645.74808,3600.2448433333334,0.927028317407057,0.948566551505346
USA,United States,2004,21.78244,2.55014,2.57825,6.37989,6.1708213333333335,29.2685841234767,28.693619599200304,3851.4654,3698.6027433333334,0.902668400769872,0.9236616141625743
USA,United States,2005,22.63963,2.48685,2.5281499999999997,6.56654,6.399564000000001,30.9353501432903,29.366746799826032,3710.14634,3735.7866066666666,0.882834694638606,0.9041771376051783
USA,United States,2006,23.3669,2.50192,2.51297,6.558463,6.501631,31.7584924866635,30.654142251143497,3635.29099,3732.30091,0.873593665315433,0.8863655869079704
USA,United States,2007,24.51205,2.54545,2.5114066666666672,6.963618,6.696207,31.7737943317032,31.489212320552337,3674.19384,3673.2103899999997,0.853505581342459,0.869977980432166
USA,United States,2008,24.44589,2.61516,2.5541766666666668,7.501985,7.008022,30.5507287280746,31.3610051821471,3624.05411,3644.51298,0.834122662707814,0.8537406364552353
USA,United States,2009,23.26648,2.74481,2.6351400000000003,8.312212,7.592605,27.9184127584533,30.080978606077036,3751.46069,3683.2362133333336,0.803900198932123,0.8305094809941321
USA,United States,2010,22.0715,2.7918,2.717256666666666,9.483536,8.432577666666669,25.9120016993863,28.127047728638065,3877.89208,3751.135626666666,0.807239799346142,0.8150875536620262
USA,United States,2011,21.40145,2.71443,2.7503466666666667,10.34645,9.380732666666667,24.0850218737468,25.9718121105288,3643.92768,3757.76015,0.800750416756069,0.8039634716781112
USA,United States,2012,23.13055,2.73803,2.748086666666667,10.0215,9.950495333333334,20.6799127023379,23.55897875849033,3754.88228,3758.90068,0.805158036689348,0.8043827509305196
USA,United States,2013,25.1095,2.67272,2.7083933333333334,9.917152,10.095034,17.518452859975,20.761129145353234,3734.6577,3711.155886666666,0.790314333052171,0.7987409288325295
USA,United States,2014,23.18358,2.69591,2.70222,9.298224,9.745625333333333,14.4330808261608,17.54381546282457,3815.20951,3768.24983,0.763682212758677,0.7863848608333986
USA,United States,2015,23.03311,2.70882,2.692483333333333,9.14593,9.453768666666667,11.6957018790028,14.549078521712866,3915.0339,3821.6337033333334,0.751743782335191,0.7685801093820129
USA,United States,2016,22.35768,2.77328,2.7260033333333333,9.498515,9.314222999999998,11.738944672511,12.6225757925582,3949.66371,3893.3023733333334,0.751563487768803,0.7556631609542236
USA,United States,2017,20.80066,2.83677,2.772956666666667,9.669801,9.438082,12.2997773544084,11.9114746353074,3897.11007,3920.60256,0.741066755324354,0.7481246751427827
USA,United States,2018,19.24624,2.88315,2.8310666666666666,9.951627,9.706647666666667,8.10034813467893,10.713023387199442,4020.59227,3955.7886833333337,0.724869422971592,0.7391665553549163
USA,United States,2019,17.85233,2.98956,2.9031599999999997,9.758102,9.793176666666666,3.59207211661354,7.99739920190029,4322.78826,4080.163533333334,0.728329110291397,0.7314217628624476
